"","y"
"631","4"
"632","3"
"633","3"
"634","2"
"635","3"
"636","3"
"637","3"
"638","3"
"639","3"
"640","4"
"641","2"
"642","3"
"643","3"
"644","4"
"645","4"
"646","3"
"647","1"
"648","2"
"649","3"
"650","2"
"651","3"
"652","1"
"653","4"
"654","3"
"655","2"
"656","4"
"657","1"
"658","3"
"659","4"
"660","2"
"661","1"
"662","4"
"663","1"
"664","3"
"665","4"
"666","2"
"667","1"
"668","3"
"669","1"
"670","1"
"671","1"
"672","3"
"673","1"
"674","1"
"675","3"
"676","1"
"677","2"
"678","3"
"679","2"
"680","3"
"681","4"
"682","4"
"683","4"
"684","4"
"685","4"
"686","1"
"687","2"
"688","3"
"689","3"
"690","1"
"691","2"
"692","2"
"693","3"
"694","3"
"695","1"
"696","3"
"697","2"
"698","4"
"699","4"
"700","1"
"701","4"
"702","3"
"703","4"
"704","1"
"705","1"
"706","4"
"707","4"
"708","4"
"709","4"
"710","1"
"711","3"
"712","2"
"713","1"
"714","3"
"715","1"
"716","4"
"717","1"
"718","2"
"719","4"
"720","2"
"721","3"
"722","4"
"723","4"
"724","2"
"725","1"
"726","3"
"727","2"
"728","4"
"729","2"
"730","3"
"731","1"
"732","4"
"733","2"
"734","2"
"735","4"
"736","4"
"737","2"
"738","1"
"739","3"
"740","2"
"741","3"
"742","1"
"743","3"
"744","4"
"745","1"
"746","3"
"747","3"
"748","4"
"749","1"
"750","4"
"751","3"
"752","4"
"753","3"
"754","1"
"755","1"
"756","2"
"757","3"
"758","1"
"759","2"
"760","1"
"761","4"
"762","1"
"763","3"
"764","4"
"765","3"
"766","1"
"767","1"
"768","1"
"769","2"
"770","2"
"771","4"
"772","4"
"773","2"
"774","4"
"775","3"
"776","1"
"777","3"
"778","1"
"779","4"
"780","2"
"781","2"
"782","1"
"783","4"
"784","2"
"785","3"
"786","2"
"787","2"
"788","1"
"789","3"
"790","2"
"791","4"
"792","4"
"793","1"
"794","1"
"795","2"
"796","2"
"797","1"
"798","2"
"799","1"
"800","1"
"801","2"
"802","2"
"803","2"
"804","2"
"805","3"
"806","3"
"807","4"
"808","4"
"809","2"
"810","4"
"811","2"
"812","3"
"813","4"
"814","2"
"815","3"
"816","1"
"817","4"
"818","2"
"819","2"
"820","2"
"821","3"
"822","1"
"823","2"
"824","3"
"825","2"
"826","1"
"827","2"
"828","1"
"829","2"
"830","1"
"831","3"
"832","1"
"833","2"
"834","3"
"835","3"
"836","2"
"837","2"
"838","2"
"839","3"
"840","3"
"841","1"
"842","3"
"843","2"
"844","3"
"845","1"
"846","2"
"847","4"
"848","1"
"849","2"
"850","3"
"851","1"
"852","2"
"853","1"
"854","2"
"855","4"
"856","2"
"857","3"
"858","3"
"859","2"
"860","1"
"861","3"
"862","4"
"863","4"
"864","3"
"865","1"
"866","4"
"867","4"
"868","4"
"869","1"
"870","3"
"871","2"
"872","2"
"873","3"
"874","4"
"875","2"
"876","2"
"877","4"
"878","4"
"879","3"
"880","4"
"881","1"
"882","1"
"883","4"
"884","4"
"885","4"
"886","1"
"887","1"
"888","4"
"889","2"
"890","2"
"891","2"
"892","3"
"893","1"
"894","4"
"895","2"
"896","1"
"897","1"
"898","2"
"899","4"
"900","3"
"901","4"
"902","1"
"903","4"
"904","3"
"905","1"
"906","4"
"907","1"
"908","2"
"909","2"
"910","3"
"911","2"
"912","3"
"913","1"
"914","4"
"915","1"
"916","2"
"917","1"
"918","2"
"919","2"
"920","2"
"921","2"
"922","3"
"923","3"
"924","1"
"925","3"
"926","3"
"927","2"
"928","3"
"929","2"
"930","4"
"931","4"
"932","4"
"933","2"
"934","3"
"935","4"
"936","1"
"937","4"
"938","1"
"939","4"
"940","3"
"941","4"
"942","4"
"943","2"
"944","4"
"945","3"
"946","3"
"947","1"
"948","1"
"949","1"
"950","2"
"951","4"
"952","3"
"953","4"
"954","4"
"955","4"
"956","3"
"957","1"
"958","2"
"959","4"
"960","3"
"961","2"
"962","3"
"963","1"
"964","2"
"965","3"
"966","2"
"967","4"
"968","4"
"969","4"
"970","1"
"971","3"
"972","2"
"973","2"
"974","2"
"975","1"
"976","3"
"977","4"
"978","1"
"979","3"
"980","2"
"981","2"
"982","3"
"983","3"
"984","4"
"985","1"
"986","1"
"987","2"
"988","2"
"989","3"
"990","1"
"991","3"
"992","1"
"993","4"
"994","1"
"995","2"
"996","4"
"997","4"
"998","2"
"999","4"
"1000","2"
"1001","4"
"1002","1"
"1003","1"
"1004","2"
"1005","2"
"1006","4"
"1007","4"
"1008","3"
"1009","4"
"1010","4"
"1011","2"
"1012","1"
"1013","3"
"1014","4"
"1015","4"
"1016","2"
"1017","1"
"1018","3"
"1019","1"
"1020","3"
"1021","4"
"1022","3"
"1023","4"
"1024","2"
"1025","1"
"1026","1"
"1027","4"
"1028","4"
"1029","3"
"1030","2"
"1031","1"
"1032","3"
"1033","3"
"1034","1"
"1035","3"
"1036","2"
"1037","2"
"1038","2"
"1039","4"
"1040","3"
"1041","2"
"1042","4"
"1043","3"
"1044","2"
"1045","3"
"1046","3"
"1047","2"
"1048","3"
"1049","3"
"1050","2"
"1051","3"
"1052","1"
"1053","2"
"1054","2"
"1055","1"
"1056","2"
"1057","2"
"1058","2"
"1059","4"
"1060","4"
"1061","2"
"1062","3"
"1063","2"
"1064","4"
"1065","2"
"1066","4"
"1067","3"
"1068","4"
"1069","3"
"1070","4"
"1071","4"
"1072","1"
"1073","3"
"1074","3"
"1075","1"
"1076","1"
"1077","3"
"1078","3"
"1079","2"
"1080","4"
"1081","4"
"1082","3"
"1083","2"
"1084","3"
"1085","3"
"1086","1"
"1087","1"
"1088","2"
"1089","4"
"1090","1"
"1091","3"
"1092","1"
"1093","4"
"1094","2"
"1095","1"
"1096","1"
"1097","3"
"1098","2"
"1099","1"
"1100","4"
"1101","1"
"1102","1"
"1103","3"
"1104","1"
"1105","4"
"1106","3"
"1107","3"
"1108","2"
"1109","2"
"1110","1"
"1111","2"
"1112","3"
"1113","1"
"1114","3"
"1115","1"
"1116","4"
"1117","3"
"1118","4"
"1119","4"
"1120","1"
"1121","4"
"1122","4"
"1123","3"
"1124","4"
"1125","1"
"1126","4"
"1127","4"
"1128","1"
"1129","2"
"1130","2"
"1131","3"
"1132","4"
"1133","1"
"1134","3"
"1135","3"
"1136","2"
"1137","1"
"1138","4"
"1139","4"
"1140","1"
"1141","3"
"1142","2"
"1143","4"
"1144","3"
"1145","3"
"1146","4"
"1147","3"
"1148","1"
"1149","2"
"1150","1"
"1151","1"
"1152","3"
"1153","2"
"1154","2"
"1155","1"
"1156","4"
"1157","1"
"1158","4"
"1159","2"
"1160","4"
"1161","3"
"1162","3"
"1163","2"
"1164","2"
"1165","3"
"1166","3"
"1167","2"
"1168","1"
"1169","3"
"1170","2"
"1171","1"
"1172","2"
"1173","3"
"1174","2"
"1175","1"
"1176","1"
"1177","3"
"1178","4"
"1179","2"
"1180","4"
"1181","3"
"1182","4"
"1183","1"
"1184","1"
"1185","3"
"1186","4"
"1187","3"
"1188","4"
"1189","3"
"1190","4"
"1191","2"
"1192","2"
"1193","4"
"1194","1"
"1195","2"
"1196","4"
"1197","4"
"1198","1"
"1199","1"
"1200","1"
"1201","1"
"1202","2"
"1203","4"
"1204","4"
"1205","3"
"1206","1"
"1207","2"
"1208","4"
"1209","1"
"1210","3"
"1211","3"
"1212","2"
"1213","2"
"1214","4"
"1215","3"
"1216","1"
"1217","4"
"1218","1"
"1219","4"
"1220","3"
"1221","3"
"1222","3"
"1223","1"
"1224","2"
"1225","3"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","2"
"1231","3"
"1232","1"
"1233","1"
"1234","4"
"1235","2"
"1236","2"
"1237","4"
"1238","2"
"1239","2"
"1240","1"
"1241","2"
"1242","4"
"1243","4"
"1244","2"
"1245","2"
"1246","1"
"1247","1"
"1248","3"
"1249","3"
"1250","4"
"1251","1"
"1252","1"
"1253","2"
"1254","2"
"1255","3"
"1256","3"
"1257","4"
"1258","1"
"1259","2"
"1260","1"
"1261","2"
"1262","2"
"1263","4"
"1264","3"
"1265","1"
"1266","2"
"1267","4"
"1268","2"
"1269","3"
"1270","3"
"1271","4"
"1272","1"
"1273","2"
"1274","1"
"1275","2"
"1276","4"
"1277","1"
"1278","3"
"1279","2"
"1280","2"
"1281","4"
"1282","2"
"1283","1"
"1284","2"
"1285","3"
"1286","1"
"1287","4"
"1288","3"
"1289","2"
"1290","2"
"1291","3"
"1292","1"
"1293","4"
"1294","2"
"1295","2"
"1296","1"
"1297","2"
"1298","1"
"1299","3"
"1300","3"
"1301","3"
"1302","3"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","4"
"1309","1"
"1310","1"
"1311","3"
"1312","2"
"1313","2"
"1314","4"
"1315","2"
"1316","3"
"1317","4"
"1318","3"
"1319","4"
"1320","3"
"1321","3"
"1322","2"
"1323","2"
"1324","3"
"1325","2"
"1326","4"
"1327","1"
"1328","4"
"1329","1"
"1330","1"
"1331","4"
"1332","4"
"1333","2"
"1334","4"
"1335","4"
"1336","2"
"1337","1"
"1338","4"
"1339","4"
"1340","2"
"1341","2"
"1342","1"
"1343","2"
"1344","2"
"1345","3"
"1346","2"
"1347","4"
"1348","1"
"1349","2"
"1350","1"
"1351","1"
"1352","4"
"1353","3"
"1354","2"
"1355","1"
"1356","2"
"1357","3"
"1358","1"
"1359","2"
"1360","4"
"1361","1"
"1362","1"
"1363","4"
"1364","1"
"1365","1"
"1366","2"
"1367","1"
"1368","3"
"1369","3"
"1370","1"
"1371","1"
"1372","4"
"1373","1"
"1374","1"
"1375","1"
"1376","3"
"1377","2"
"1378","3"
"1379","4"
"1380","1"
"1381","1"
"1382","2"
"1383","3"
"1384","2"
"1385","3"
"1386","2"
"1387","4"
"1388","3"
"1389","1"
"1390","1"
"1391","1"
"1392","1"
"1393","2"
"1394","1"
"1395","1"
"1396","3"
"1397","4"
"1398","3"
"1399","1"
"1400","1"
"1401","2"
"1402","3"
"1403","4"
"1404","3"
"1405","2"
"1406","1"
"1407","2"
"1408","2"
"1409","1"
"1410","1"
"1411","1"
"1412","2"
"1413","4"
"1414","3"
"1415","2"
"1416","3"
"1417","4"
"1418","1"
"1419","4"
"1420","2"
"1421","2"
"1422","1"
"1423","4"
"1424","2"
"1425","4"
"1426","4"
"1427","2"
"1428","2"
"1429","1"
"1430","2"
"1431","2"
"1432","3"
"1433","4"
"1434","1"
"1435","4"
"1436","2"
"1437","2"
"1438","1"
"1439","2"
"1440","2"
"1441","1"
"1442","4"
"1443","1"
"1444","4"
"1445","3"
"1446","2"
"1447","1"
"1448","3"
"1449","4"
"1450","2"
"1451","2"
"1452","3"
"1453","3"
"1454","1"
"1455","3"
"1456","3"
"1457","1"
"1458","3"
"1459","2"
"1460","4"
"1461","1"
"1462","4"
"1463","1"
"1464","1"
"1465","3"
"1466","4"
"1467","3"
"1468","3"
"1469","3"
"1470","4"
"1471","2"
"1472","1"
"1473","3"
"1474","4"
"1475","1"
"1476","1"
"1477","1"
"1478","4"
"1479","1"
"1480","2"
"1481","3"
"1482","4"
"1483","3"
"1484","1"
"1485","2"
"1486","1"
"1487","3"
"1488","1"
"1489","2"
"1490","1"
"1491","1"
"1492","2"
"1493","2"
"1494","3"
"1495","4"
"1496","3"
"1497","3"
"1498","4"
"1499","4"
"1500","1"
"1501","4"
"1502","2"
"1503","4"
"1504","3"
"1505","3"
"1506","2"
"1507","2"
"1508","1"
"1509","4"
"1510","4"
"1511","1"
"1512","4"
"1513","4"
"1514","4"
"1515","4"
"1516","1"
"1517","3"
"1518","3"
"1519","2"
"1520","1"
"1521","1"
"1522","3"
"1523","4"
"1524","4"
"1525","4"
"1526","4"
"1527","1"
"1528","1"
"1529","3"
"1530","4"
"1531","4"
"1532","2"
"1533","2"
"1534","1"
"1535","3"
"1536","2"
"1537","1"
"1538","4"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","4"
"1544","1"
"1545","4"
"1546","4"
"1547","2"
"1548","1"
"1549","1"
"1550","1"
"1551","3"
"1552","4"
"1553","3"
"1554","2"
"1555","3"
"1556","4"
"1557","4"
"1558","2"
"1559","3"
"1560","3"
"1561","4"
"1562","4"
"1563","3"
"1564","2"
"1565","4"
"1566","4"
"1567","1"
"1568","2"
"1569","1"
"1570","4"
"1571","2"
"1572","4"
"1573","2"
"1574","4"
"1575","4"
"1576","3"
"1577","4"
"1578","4"
"1579","4"
"1580","4"
"1581","3"
"1582","3"
"1583","4"
"1584","2"
"1585","4"
"1586","4"
"1587","2"
"1588","4"
"1589","4"
"1590","4"
"1591","4"
"1592","1"
"1593","1"
"1594","1"
"1595","2"
"1596","2"
"1597","2"
"1598","3"
"1599","1"
"1600","1"
"1601","2"
"1602","3"
"1603","4"
"1604","1"
"1605","2"
"1606","1"
"1607","2"
"1608","2"
"1609","2"
"1610","1"
"1611","3"
"1612","4"
"1613","3"
"1614","1"
"1615","4"
"1616","1"
"1617","4"
"1618","3"
"1619","3"
"1620","3"
"1621","3"
"1622","1"
"1623","1"
"1624","2"
"1625","4"
"1626","4"
"1627","4"
"1628","2"
"1629","4"
"1630","1"
"1631","4"
"1632","2"
"1633","4"
"1634","4"
"1635","2"
"1636","1"
"1637","4"
"1638","2"
"1639","3"
"1640","2"
"1641","2"
"1642","3"
"1643","4"
"1644","1"
"1645","4"
"1646","2"
"1647","2"
"1648","2"
"1649","3"
"1650","3"
"1651","1"
"1652","2"
"1653","4"
"1654","3"
"1655","4"
"1656","4"
"1657","1"
"1658","2"
"1659","2"
"1660","3"
"1661","1"
"1662","2"
"1663","3"
"1664","1"
"1665","4"
"1666","4"
"1667","2"
"1668","1"
"1669","3"
"1670","1"
"1671","2"
"1672","2"
"1673","4"
"1674","2"
"1675","3"
"1676","4"
"1677","2"
"1678","4"
"1679","4"
"1680","4"
"1681","2"
"1682","1"
"1683","4"
"1684","4"
"1685","2"
"1686","2"
"1687","4"
"1688","2"
"1689","3"
"1690","4"
"1691","3"
"1692","4"
"1693","3"
"1694","2"
"1695","2"
"1696","4"
"1697","3"
"1698","2"
"1699","4"
"1700","1"
"1701","2"
"1702","1"
"1703","2"
"1704","2"
"1705","3"
"1706","4"
"1707","2"
"1708","2"
"1709","3"
"1710","1"
"1711","1"
"1712","1"
"1713","2"
"1714","1"
"1715","2"
"1716","3"
"1717","2"
"1718","4"
"1719","2"
"1720","1"
"1721","1"
"1722","1"
"1723","3"
"1724","4"
"1725","2"
"1726","4"
"1727","1"
"1728","1"
"1729","4"
"1730","3"
"1731","2"
"1732","2"
"1733","3"
"1734","4"
"1735","2"
"1736","1"
"1737","2"
"1738","4"
"1739","1"
"1740","4"
"1741","3"
"1742","3"
"1743","3"
"1744","4"
"1745","2"
"1746","1"
"1747","4"
"1748","4"
"1749","4"
"1750","3"
"1751","1"
"1752","4"
"1753","3"
"1754","3"
"1755","1"
"1756","2"
"1757","2"
"1758","1"
"1759","4"
"1760","1"
"1761","3"
"1762","4"
"1763","3"
"1764","3"
"1765","4"
"1766","1"
"1767","3"
"1768","2"
"1769","1"
"1770","4"
"1771","2"
"1772","4"
"1773","1"
"1774","4"
"1775","2"
"1776","1"
"1777","1"
"1778","1"
"1779","1"
"1780","3"
"1781","4"
"1782","3"
"1783","1"
"1784","2"
"1785","1"
"1786","2"
"1787","4"
"1788","4"
"1789","4"
"1790","3"
"1791","1"
"1792","1"
"1793","4"
"1794","2"
"1795","2"
"1796","2"
"1797","1"
"1798","1"
"1799","3"
"1800","1"
"1801","3"
"1802","4"
"1803","4"
"1804","2"
"1805","3"
"1806","3"
"1807","4"
"1808","1"
"1809","4"
"1810","3"
"1811","3"
"1812","1"
"1813","2"
"1814","1"
"1815","2"
"1816","4"
"1817","3"
"1818","3"
"1819","1"
"1820","2"
"1821","4"
"1822","2"
"1823","4"
"1824","1"
"1825","1"
"1826","3"
"1827","3"
"1828","4"
"1829","1"
"1830","1"
"1831","1"
"1832","3"
"1833","3"
"1834","4"
"1835","1"
"1836","2"
"1837","2"
"1838","3"
"1839","1"
"1840","2"
"1841","4"
"1842","1"
"1843","1"
"1844","4"
"1845","3"
"1846","1"
"1847","4"
"1848","4"
"1849","4"
"1850","1"
"1851","2"
"1852","1"
"1853","2"
"1854","1"
"1855","3"
"1856","3"
"1857","4"
"1858","3"
"1859","2"
"1860","1"
"1861","4"
"1862","1"
"1863","2"
"1864","1"
"1865","1"
"1866","4"
"1867","1"
"1868","1"
"1869","4"
"1870","1"
"1871","4"
"1872","4"
"1873","2"
"1874","4"
"1875","1"
"1876","4"
"1877","4"
"1878","2"
"1879","4"
"1880","2"
"1881","3"
"1882","1"
"1883","1"
"1884","3"
"1885","2"
"1886","1"
"1887","2"
"1888","2"
"1889","4"
"1890","2"
"1891","2"
"1892","1"
"1893","2"
"1894","3"
"1895","4"
"1896","2"
"1897","4"
"1898","1"
"1899","1"
"1900","4"
"1901","1"
"1902","1"
"1903","2"
"1904","4"
"1905","4"
"1906","2"
"1907","2"
"1908","2"
"1909","2"
"1910","4"
"1911","2"
"1912","2"
"1913","4"
"1914","4"
"1915","2"
"1916","1"
"1917","1"
"1918","3"
"1919","1"
"1920","1"
"1921","1"
"1922","4"
"1923","1"
"1924","3"
"1925","3"
"1926","2"
"1927","1"
"1928","3"
"1929","1"
"1930","4"
"1931","2"
"1932","4"
"1933","2"
"1934","4"
"1935","2"
"1936","3"
"1937","2"
"1938","2"
"1939","3"
"1940","1"
"1941","1"
"1942","1"
"1943","4"
"1944","1"
"1945","1"
"1946","2"
"1947","4"
"1948","2"
"1949","2"
"1950","3"
"1951","4"
"1952","4"
"1953","1"
"1954","4"
"1955","4"
"1956","4"
"1957","4"
"1958","3"
"1959","3"
"1960","3"
"1961","1"
"1962","4"
"1963","1"
"1964","3"
"1965","2"
"1966","2"
"1967","3"
"1968","4"
"1969","2"
"1970","4"
"1971","4"
"1972","3"
"1973","2"
"1974","2"
"1975","1"
"1976","3"
"1977","3"
"1978","2"
"1979","4"
"1980","3"
"1981","4"
"1982","3"
"1983","4"
"1984","2"
"1985","1"
"1986","1"
"1987","4"
"1988","1"
"1989","3"
"1990","2"
"1991","3"
"1992","1"
"1993","1"
"1994","3"
"1995","3"
"1996","4"
"1997","4"
"1998","1"
"1999","2"
"2000","4"
"2001","1"
"2002","2"
"2003","1"
"2004","1"
"2005","2"
"2006","1"
"2007","1"
"2008","2"
"2009","2"
"2010","2"
"2011","1"
"2012","1"
"2013","4"
"2014","3"
"2015","3"
"2016","2"
"2017","3"
"2018","4"
"2019","2"
"2020","3"
"2021","4"
"2022","3"
"2023","4"
"2024","3"
"2025","3"
"2026","2"
"2027","4"
"2028","2"
"2029","4"
"2030","4"
"2031","4"
"2032","3"
"2033","1"
"2034","4"
"2035","4"
"2036","1"
"2037","3"
"2038","3"
"2039","1"
"2040","3"
"2041","1"
"2042","2"
"2043","1"
"2044","1"
"2045","1"
"2046","3"
"2047","4"
"2048","1"
"2049","1"
"2050","1"
"2051","1"
"2052","1"
"2053","3"
"2054","1"
"2055","3"
"2056","2"
"2057","4"
"2058","2"
"2059","4"
"2060","1"
"2061","4"
"2062","4"
"2063","4"
"2064","2"
"2065","3"
"2066","3"
"2067","4"
"2068","4"
"2069","3"
"2070","1"
"2071","2"
"2072","3"
"2073","2"
"2074","1"
"2075","4"
"2076","3"
"2077","3"
"2078","3"
"2079","3"
"2080","1"
"2081","4"
"2082","2"
"2083","2"
"2084","1"
"2085","1"
"2086","4"
"2087","4"
"2088","1"
"2089","2"
"2090","3"
"2091","1"
"2092","2"
"2093","1"
"2094","2"
"2095","2"
"2096","3"
"2097","1"
"2098","1"
"2099","4"
"2100","2"
"2101","3"
"2102","2"
"2103","4"
"2104","4"
"2105","1"
"2106","1"
"2107","1"
"2108","3"
"2109","4"
"2110","1"
"2111","1"
"2112","3"
"2113","3"
"2114","4"
"2115","4"
"2116","4"
"2117","2"
"2118","1"
"2119","1"
"2120","4"
"2121","4"
"2122","2"
"2123","2"
"2124","3"
"2125","1"
"2126","4"
"2127","3"
"2128","2"
"2129","3"
"2130","1"
"2131","4"
"2132","2"
"2133","4"
"2134","1"
"2135","1"
"2136","2"
"2137","4"
"2138","4"
"2139","3"
"2140","2"
"2141","4"
