"id","y"
616,1
617,1
618,3
619,2
620,1
621,1
622,1
623,1
624,2
625,2
626,1
627,2
628,1
629,3
630,2
631,3
632,3
633,3
634,4
635,4
636,3
637,2
638,3
639,3
640,4
641,2
642,2
643,3
644,1
645,2
646,3
647,1
648,2
649,4
650,2
651,2
652,1
653,4
654,4
655,2
656,4
657,1
658,2
659,4
660,2
661,1
662,3
663,1
664,3
665,3
666,2
667,1
668,3
669,1
670,1
671,1
672,3
673,1
674,1
675,3
676,4
677,3
678,3
679,2
680,3
681,4
682,4
683,3
684,4
685,3
686,1
687,2
688,4
689,3
690,1
691,2
692,2
693,3
694,3
695,1
696,4
697,2
698,4
699,1
700,1
701,4
702,3
703,4
704,1
705,1
706,4
707,1
708,4
709,4
710,1
711,4
712,2
713,1
714,3
715,1
716,4
717,1
718,3
719,4
720,2
721,4
722,4
723,3
724,2
725,1
726,4
727,2
728,4
729,2
730,3
731,1
732,1
733,2
734,2
735,4
736,4
737,2
738,1
739,3
740,2
741,2
742,1
743,3
744,4
745,1
746,4
747,3
748,4
749,3
750,1
751,3
752,3
753,2
754,1
755,1
756,2
757,3
758,1
759,2
760,1
761,4
762,1
763,3
764,1
765,3
766,1
767,1
768,1
769,2
770,2
771,4
772,3
773,2
774,4
775,2
776,1
777,4
778,4
779,1
780,2
781,2
782,1
783,1
784,2
785,3
786,3
787,2
788,1
789,2
790,3
791,4
792,4
793,1
794,3
795,2
796,3
797,1
798,4
799,1
800,4
801,2
802,2
803,2
804,2
805,4
806,4
807,4
808,4
809,3
810,4
811,2
812,2
813,4
814,2
815,2
816,1
817,3
818,3
819,2
820,2
821,3
822,4
823,2
824,2
825,2
826,4
827,2
828,1
829,3
830,4
831,3
832,1
833,2
834,2
835,3
836,2
837,2
838,2
839,3
840,3
841,1
842,3
843,2
844,3
845,1
846,2
847,1
848,1
849,2
850,2
851,1
852,3
853,1
854,2
855,4
856,2
857,4
858,4
859,2
860,1
861,3
862,4
863,4
864,3
865,4
866,4
867,1
868,4
869,1
870,3
871,2
872,2
873,3
874,3
875,2
876,2
877,4
878,4
879,3
880,4
881,1
882,1
883,3
884,1
885,4
886,1
887,1
888,4
889,2
890,2
891,3
892,3
893,1
894,4
895,2
896,1
897,1
898,3
899,3
900,2
901,4
902,1
903,4
904,2
905,1
906,3
907,4
908,2
909,2
910,4
911,2
912,3
913,1
914,4
915,1
916,3
917,1
918,2
919,2
920,2
921,2
922,4
923,4
924,1
925,3
926,2
927,2
928,2
929,2
930,4
931,4
932,3
933,2
934,3
935,4
936,1
937,4
938,1
939,3
940,4
941,3
942,4
943,2
944,4
945,3
946,3
947,1
948,1
949,1
950,2
951,4
952,3
953,2
954,4
955,4
956,3
957,1
958,2
959,4
960,4
961,2
962,3
963,1
964,2
965,3
966,2
967,1
968,4
969,3
970,1
971,3
972,2
973,3
974,2
975,1
976,3
977,3
978,1
979,3
980,2
981,2
982,3
983,4
984,4
985,1
986,1
987,2
988,2
989,3
990,1
991,3
992,1
993,4
994,1
995,2
996,4
997,4
998,2
999,4
1000,2
1001,1
1002,1
1003,4
1004,2
1005,2
1006,4
1007,4
1008,3
1009,4
1010,4
1011,2
1012,1
1013,3
1014,4
1015,1
1016,2
1017,4
1018,3
1019,1
1020,3
1021,3
1022,4
1023,1
1024,2
1025,4
1026,1
1027,4
1028,4
1029,3
1030,3
1031,1
1032,2
1033,3
1034,1
1035,3
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,4
1043,3
1044,2
1045,3
1046,4
1047,2
1048,3
1049,3
1050,2
1051,3
1052,1
1053,2
1054,2
1055,1
1056,2
1057,2
1058,2
1059,3
1060,3
1061,2
1062,2
1063,3
1064,3
1065,2
1066,1
1067,3
1068,3
1069,4
1070,1
1071,4
1072,1
1073,3
1074,3
1075,1
1076,1
1077,2
1078,2
1079,3
1080,4
1081,3
1082,3
1083,2
1084,3
1085,3
1086,1
1087,1
1088,3
1089,4
1090,1
1091,3
1092,4
1093,1
1094,2
1095,4
1096,1
1097,2
1098,2
1099,1
1100,4
1101,1
1102,1
1103,3
1104,1
1105,3
1106,3
1107,2
1108,2
1109,2
1110,4
1111,2
1112,4
1113,1
1114,3
1115,1
1116,4
1117,3
1118,4
1119,1
1120,1
1121,4
1122,4
1123,2
1124,4
1125,4
1126,4
1127,1
1128,1
1129,2
1130,1
1131,4
1132,4
1133,1
1134,3
1135,3
1136,3
1137,1
1138,4
1139,3
1140,1
1141,3
1142,2
1143,1
1144,3
1145,4
1146,1
1147,3
1148,4
1149,3
1150,1
1151,1
1152,3
1153,2
1154,3
1155,1
1156,4
1157,1
1158,4
1159,1
1160,4
1161,3
1162,3
1163,3
1164,3
1165,4
1166,4
1167,2
1168,1
1169,3
1170,2
1171,1
1172,3
1173,3
1174,2
1175,1
1176,1
1177,3
1178,1
1179,2
1180,4
1181,3
1182,1
1183,1
1184,4
1185,2
1186,4
1187,4
1188,1
1189,3
1190,1
1191,2
1192,2
1193,3
1194,1
1195,3
1196,3
1197,4
1198,1
1199,1
1200,1
1201,1
1202,4
1203,4
1204,4
1205,4
1206,4
1207,3
1208,4
1209,1
1210,3
1211,2
1212,2
1213,2
1214,4
1215,3
1216,1
1217,4
1218,1
1219,1
1220,3
1221,3
1222,4
1223,1
1224,3
1225,4
1226,1
1227,1
1228,1
1229,1
1230,3
1231,3
1232,1
1233,1
1234,4
1235,2
1236,2
1237,4
1238,3
1239,2
1240,1
1241,2
1242,1
1243,1
1244,2
1245,3
1246,1
1247,1
1248,3
1249,3
1250,4
1251,1
1252,1
1253,2
1254,2
1255,3
1256,3
1257,4
1258,1
1259,2
1260,1
1261,2
1262,2
1263,4
1264,3
1265,1
1266,3
1267,3
1268,2
1269,2
1270,3
1271,4
1272,1
1273,2
1274,1
1275,2
1276,4
1277,1
1278,3
1279,2
1280,2
1281,4
1282,3
1283,1
1284,2
1285,4
1286,1
1287,2
1288,4
1289,2
1290,2
1291,4
1292,1
1293,1
1294,2
1295,2
1296,1
1297,2
1298,4
1299,2
1300,3
1301,3
1302,3
1303,2
1304,2
1305,2
1306,3
1307,2
1308,1
1309,1
1310,4
1311,4
1312,2
1313,2
1314,3
1315,2
1316,3
1317,3
1318,3
1319,4
1320,3
1321,2
1322,2
1323,2
1324,3
1325,2
1326,4
1327,1
1328,2
1329,2
1330,1
1331,4
1332,3
1333,2
1334,4
1335,4
1336,2
1337,1
1338,4
1339,4
1340,2
1341,2
1342,4
1343,3
1344,3
1345,3
1346,2
1347,4
1348,1
1349,2
1350,1
1351,1
1352,4
1353,3
1354,2
1355,1
1356,3
1357,2
1358,4
1359,2
1360,4
1361,1
1362,1
1363,4
1364,1
1365,1
1366,3
1367,1
1368,4
1369,3
1370,1
1371,1
1372,4
1373,1
1374,4
1375,1
1376,3
1377,2
1378,3
1379,4
1380,1
1381,1
1382,3
1383,3
1384,2
1385,2
1386,2
1387,4
1388,3
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,1
1396,3
1397,4
1398,3
1399,1
1400,1
1401,3
1402,2
1403,2
1404,3
1405,2
1406,1
1407,3
1408,2
1409,3
1410,1
1411,1
1412,3
1413,3
1414,3
1415,2
1416,3
1417,4
1418,1
1419,3
1420,2
1421,3
1422,1
1423,4
1424,2
1425,4
1426,1
1427,2
1428,2
1429,1
1430,3
1431,2
1432,3
1433,3
1434,1
1435,4
1436,2
1437,2
1438,1
1439,3
1440,2
1441,1
1442,1
1443,1
1444,4
1445,3
1446,2
1447,1
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,1
1455,4
1456,3
1457,1
1458,3
1459,2
1460,4
1461,1
1462,1
1463,1
1464,1
1465,3
1466,4
1467,3
1468,3
1469,2
1470,3
1471,2
1472,1
1473,3
1474,4
1475,1
1476,1
1477,1
1478,3
1479,1
1480,2
1481,3
1482,4
1483,1
1484,1
1485,2
1486,4
1487,3
1488,1
1489,2
1490,1
1491,4
1492,2
1493,2
1494,3
1495,4
1496,4
1497,3
1498,3
1499,4
1500,1
1501,4
1502,2
1503,4
1504,4
1505,4
1506,3
1507,2
1508,1
1509,4
1510,4
1511,1
1512,4
1513,4
1514,4
1515,3
1516,1
1517,3
1518,3
1519,4
1520,4
1521,4
1522,3
1523,4
1524,4
1525,4
1526,4
1527,1
1528,1
1529,3
1530,4
1531,1
1532,3
1533,2
1534,1
1535,3
1536,2
1537,1
1538,3
1539,2
1540,4
1541,2
1542,2
1543,4
1544,1
1545,1
1546,4
1547,3
1548,4
1549,1
1550,1
1551,3
1552,4
1553,3
1554,2
1555,2
1556,4
1557,4
1558,2
1559,3
1560,3
1561,4
1562,4
1563,3
1564,2
1565,4
1566,1
1567,1
1568,2
1569,1
1570,3
1571,2
1572,4
1573,2
1574,4
1575,3
1576,2
1577,4
1578,1
1579,1
1580,4
1581,4
1582,3
1583,4
1584,2
1585,3
1586,4
1587,2
1588,4
1589,1
1590,4
1591,3
1592,1
1593,1
1594,1
1595,2
1596,2
1597,4
1598,3
1599,1
1600,1
1601,2
1602,4
1603,4
1604,1
1605,2
1606,1
1607,2
1608,2
1609,2
1610,1
1611,3
1612,4
1613,2
1614,1
1615,4
1616,4
1617,4
1618,3
1619,4
1620,3
1621,3
1622,1
1623,1
1624,2
1625,4
1626,4
1627,1
1628,2
1629,4
1630,1
1631,1
1632,2
1633,4
1634,4
1635,2
1636,1
1637,3
1638,3
1639,3
1640,3
1641,2
1642,3
1643,4
1644,1
1645,4
1646,2
1647,2
1648,2
1649,2
1650,3
1651,1
1652,2
1653,4
1654,2
1655,4
1656,3
1657,1
1658,3
1659,3
1660,4
1661,1
1662,2
1663,3
1664,1
1665,4
1666,4
1667,2
1668,4
1669,3
1670,1
1671,2
1672,2
1673,1
1674,2
1675,3
1676,4
1677,2
1678,3
1679,3
1680,4
1681,3
1682,1
1683,4
1684,4
1685,3
1686,2
1687,4
1688,2
1689,3
1690,4
1691,3
1692,4
1693,3
1694,3
1695,2
1696,1
1697,3
1698,2
1699,1
1700,1
1701,2
1702,1
1703,2
1704,2
1705,3
1706,1
1707,4
1708,2
1709,3
1710,1
1711,4
1712,1
1713,2
1714,1
1715,2
1716,3
1717,2
1718,4
1719,2
1720,1
1721,1
1722,1
1723,2
1724,1
1725,2
1726,4
1727,1
1728,1
1729,4
1730,3
1731,2
1732,2
1733,3
1734,4
1735,2
1736,4
1737,2
1738,3
1739,1
1740,4
1741,4
1742,3
1743,3
1744,4
1745,2
1746,1
1747,2
1748,4
1749,4
1750,2
1751,1
1752,4
1753,3
1754,3
1755,1
1756,3
1757,3
1758,1
1759,4
1760,1
1761,2
1762,4
1763,3
1764,3
1765,1
1766,1
1767,3
1768,2
1769,1
1770,4
1771,2
1772,3
1773,4
1774,1
1775,2
1776,1
1777,1
1778,1
1779,4
1780,3
1781,4
1782,3
1783,1
1784,2
1785,1
1786,3
1787,4
1788,4
1789,4
1790,2
1791,1
1792,1
1793,4
1794,2
1795,2
1796,2
1797,1
1798,1
1799,3
1800,1
1801,2
1802,4
1803,2
1804,2
1805,3
1806,3
1807,3
1808,2
1809,1
1810,3
1811,3
1812,1
1813,1
1814,1
1815,2
1816,3
1817,4
1818,2
1819,1
1820,3
1821,4
1822,2
1823,4
1824,1
1825,1
1826,3
1827,2
1828,4
1829,4
1830,1
1831,1
1832,3
1833,3
1834,4
1835,1
1836,2
1837,3
1838,3
1839,1
1840,2
1841,4
1842,3
1843,1
1844,3
1845,3
1846,1
1847,4
1848,4
1849,1
1850,1
1851,3
1852,1
1853,2
1854,1
1855,4
1856,3
1857,3
1858,3
1859,2
1860,1
1861,4
1862,4
1863,2
1864,1
1865,1
1866,4
1867,1
1868,1
1869,3
1870,1
1871,4
1872,4
1873,2
1874,4
1875,1
1876,4
1877,3
1878,2
1879,3
1880,2
1881,3
1882,4
1883,1
1884,3
1885,2
1886,2
1887,3
1888,2
1889,4
1890,2
1891,2
1892,1
1893,2
1894,3
1895,4
1896,2
1897,2
1898,1
1899,1
1900,4
1901,1
1902,1
1903,2
1904,3
1905,4
1906,2
1907,3
1908,2
1909,2
1910,3
1911,2
1912,3
1913,4
1914,4
1915,2
1916,1
1917,1
1918,3
1919,1
1920,1
1921,1
1922,4
1923,1
1924,3
1925,3
1926,2
1927,1
1928,4
1929,1
1930,4
1931,2
1932,1
1933,2
1934,4
1935,3
1936,2
1937,2
1938,2
1939,4
1940,1
1941,1
1942,1
1943,3
1944,1
1945,1
1946,2
1947,1
1948,2
1949,3
1950,3
1951,1
1952,4
1953,1
1954,2
1955,4
1956,4
1957,1
1958,3
1959,4
1960,4
1961,1
1962,4
1963,4
1964,2
1965,2
1966,2
1967,2
1968,3
1969,2
1970,3
1971,4
1972,2
1973,2
1974,2
1975,1
1976,3
1977,3
1978,2
1979,3
1980,3
1981,4
1982,4
1983,4
1984,2
1985,1
1986,1
1987,4
1988,1
1989,4
1990,2
1991,4
1992,1
1993,1
1994,3
1995,3
1996,4
1997,4
1998,1
1999,4
2000,4
2001,1
2002,2
2003,1
2004,1
2005,2
2006,1
2007,1
2008,3
2009,2
2010,3
2011,4
2012,1
2013,4
2014,3
2015,4
2016,2
2017,3
2018,3
2019,2
2020,3
2021,4
2022,4
2023,4
2024,3
2025,3
2026,2
2027,3
2028,2
2029,4
2030,1
2031,1
2032,3
2033,1
2034,4
2035,4
2036,1
2037,2
2038,3
2039,1
2040,3
2041,1
2042,2
2043,1
2044,1
2045,1
2046,3
2047,4
2048,1
2049,1
2050,3
2051,1
2052,1
2053,3
2054,1
2055,3
2056,2
2057,3
2058,2
2059,3
2060,1
2061,3
2062,4
2063,4
2064,2
2065,3
2066,4
2067,3
2068,3
2069,3
2070,1
2071,2
2072,3
2073,3
2074,4
2075,3
2076,3
2077,3
2078,3
2079,4
2080,1
2081,3
2082,2
2083,2
2084,4
2085,1
2086,4
2087,1
2088,1
2089,3
2090,1
2091,1
2092,2
2093,1
2094,2
2095,2
2096,3
2097,1
2098,4
2099,4
2100,2
2101,3
2102,2
2103,1
2104,4
2105,1
2106,1
2107,1
2108,4
2109,4
2110,4
2111,1
2112,3
2113,1
2114,4
2115,1
2116,1
2117,2
2118,1
2119,1
2120,4
2121,3
2122,3
2123,2
2124,3
2125,4
2126,1
2127,3
2128,2
2129,4
2130,1
2131,4
2132,3
2133,1
2134,1
2135,1
2136,2
2137,1
2138,4
2139,3
2140,2
2141,1
2142,1
2143,3
2144,2
2145,1
2146,1
2147,4
2148,3
2149,1
2150,3
2151,1
2152,4
2153,1
2154,2
2155,3
2156,1
2157,1
2158,2
2159,4
2160,3
2161,3
2162,1
2163,3
2164,1
2165,3
2166,3
2167,2
2168,1
2169,2
2170,3
2171,1
2172,2
2173,3
2174,1
2175,1
2176,2
2177,3
2178,2
2179,2
2180,4
2181,4
2182,4
2183,3
2184,4
2185,4
2186,2
2187,1
2188,3
2189,3
2190,3
2191,3
2192,4
2193,1
2194,2
2195,3
2196,2
2197,3
2198,2
2199,4
2200,2
2201,3
2202,4
2203,4
2204,3
2205,4
2206,2
2207,3
2208,4
2209,3
2210,3
2211,4
2212,4
2213,3
2214,4
2215,1
2216,3
2217,1
2218,2
2219,3
2220,4
2221,2
2222,4
2223,4
2224,4
2225,3
2226,4
2227,4
2228,4
2229,4
2230,1
2231,4
2232,2
2233,4
2234,1
2235,3
2236,2
2237,4
2238,4
2239,1
2240,3
2241,1
2242,2
2243,1
2244,1
2245,1
2246,4
2247,4
2248,1
2249,3
2250,4
2251,4
2252,3
2253,4
2254,4
2255,4
2256,2
2257,4
2258,4
2259,1
2260,4
2261,2
2262,1
2263,1
2264,3
2265,4
2266,2
2267,3
2268,4
2269,2
2270,2
2271,3
2272,2
2273,4
2274,3
2275,4
2276,3
2277,1
2278,4
2279,4
2280,2
2281,3
2282,4
2283,2
2284,3
2285,1
2286,1
2287,4
2288,1
2289,3
2290,1
2291,3
2292,3
2293,1
2294,4
2295,4
2296,3
2297,3
2298,4
2299,3
2300,4
2301,4
2302,4
2303,3
2304,1
2305,1
2306,4
2307,4
2308,3
2309,1
2310,3
2311,3
2312,4
2313,4
2314,1
2315,4
2316,3
2317,2
2318,1
2319,1
2320,1
2321,3
2322,2
2323,2
2324,4
2325,2
2326,2
2327,4
2328,4
2329,1
2330,4
2331,1
2332,3
2333,3
2334,2
2335,4
2336,3
2337,1
2338,1
2339,1
2340,4
2341,4
2342,1
2343,1
2344,4
2345,3
2346,3
2347,4
2348,3
2349,2
2350,3
2351,2
2352,1
2353,3
2354,2
2355,2
2356,4
2357,3
2358,1
2359,3
2360,3
2361,2
2362,1
2363,3
2364,2
2365,3
2366,2
2367,4
2368,4
2369,1
2370,4
2371,1
2372,1
2373,3
2374,3
2375,1
2376,2
2377,2
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,4
2385,3
2386,2
2387,2
2388,1
2389,4
2390,3
2391,3
2392,1
2393,3
2394,1
2395,2
2396,1
2397,2
2398,4
2399,3
2400,2
2401,1
2402,1
2403,4
2404,2
2405,3
2406,2
2407,1
2408,4
2409,1
2410,3
2411,2
2412,1
2413,2
2414,1
2415,2
2416,4
2417,3
2418,3
2419,3
2420,3
2421,3
2422,2
2423,3
2424,2
2425,3
2426,1
2427,2
2428,1
2429,4
2430,3
2431,2
2432,1
2433,4
2434,3
2435,1
2436,2
2437,3
2438,3
2439,4
2440,1
2441,3
2442,2
2443,2
2444,2
2445,2
2446,4
2447,3
2448,2
2449,1
2450,3
2451,4
2452,4
2453,3
2454,2
2455,4
2456,1
2457,4
2458,3
2459,1
2460,1
2461,4
2462,3
2463,1
2464,2
2465,1
2466,3
2467,3
2468,2
2469,2
2470,3
2471,4
2472,4
2473,2
2474,3
2475,1
2476,1
2477,2
2478,4
2479,4
2480,2
2481,2
2482,1
2483,1
2484,2
2485,4
2486,1
2487,2
2488,3
2489,4
2490,4
2491,3
2492,2
2493,2
2494,3
2495,3
2496,1
2497,2
2498,4
2499,3
2500,4
2501,4
2502,3
2503,2
2504,2
2505,3
2506,4
2507,3
2508,2
2509,1
2510,1
2511,1
2512,4
2513,1
2514,3
2515,4
2516,2
2517,2
2518,3
2519,1
2520,4
2521,1
2522,4
2523,1
2524,1
2525,1
2526,4
2527,2
2528,4
2529,2
2530,4
2531,4
2532,3
2533,2
2534,4
2535,2
2536,3
2537,4
2538,1
2539,3
2540,3
2541,2
2542,1
2543,3
2544,3
2545,4
2546,3
2547,2
2548,2
2549,4
2550,1
2551,4
2552,4
2553,3
2554,1
2555,3
2556,1
2557,4
2558,3
2559,2
2560,3
2561,1
2562,2
2563,3
2564,1
2565,3
2566,4
2567,4
2568,2
2569,1
2570,3
2571,3
2572,3
2573,1
2574,3
2575,4
2576,2
2577,3
2578,2
2579,3
2580,4
2581,3
2582,4
2583,2
2584,3
2585,3
2586,4
2587,1
2588,3
2589,3
2590,4
2591,3
2592,2
2593,4
2594,4
2595,4
2596,4
2597,2
2598,3
2599,1
2600,4
2601,1
2602,4
2603,2
2604,2
2605,4
2606,3
2607,3
2608,4
2609,4
2610,4
2611,3
2612,3
2613,2
2614,3
2615,2
2616,3
2617,2
2618,2
2619,1
2620,3
2621,4
2622,4
2623,2
2624,3
2625,3
2626,1
2627,4
2628,2
2629,3
2630,4
2631,3
2632,2
2633,4
2634,1
2635,1
2636,3
2637,1
2638,1
2639,2
2640,1
2641,1
2642,2
2643,4
2644,1
2645,2
2646,2
2647,1
2648,1
2649,1
2650,2
2651,1
2652,3
2653,2
2654,2
2655,1
2656,3
2657,4
2658,2
2659,1
2660,4
2661,1
2662,2
2663,1
2664,2
2665,2
2666,1
2667,3
2668,4
2669,3
2670,3
2671,4
2672,3
2673,1
2674,4
2675,3
2676,4
2677,3
2678,4
2679,1
2680,4
2681,1
2682,3
2683,3
2684,1
2685,3
2686,4
2687,1
2688,1
2689,3
2690,4
2691,1
2692,2
2693,4
2694,3
2695,4
2696,3
2697,4
2698,4
2699,2
2700,1
2701,4
2702,2
2703,4
2704,2
2705,1
2706,4
2707,3
2708,3
2709,1
2710,2
2711,1
2712,4
2713,2
2714,4
2715,4
2716,4
2717,1
2718,4
2719,2
2720,1
2721,3
2722,4
2723,3
2724,3
2725,2
2726,3
2727,3
2728,2
2729,3
2730,3
2731,2
2732,3
2733,2
2734,2
2735,1
2736,2
2737,2
2738,3
2739,4
2740,4
2741,2
2742,4
2743,1
2744,4
2745,3
2746,1
2747,3
2748,2
2749,1
2750,3
2751,4
2752,4
2753,3
2754,2
2755,3
2756,1
2757,2
2758,2
2759,3
2760,4
2761,2
2762,3
2763,2
2764,4
2765,1
2766,3
2767,4
2768,3
2769,2
2770,1
2771,2
2772,4
2773,1
2774,1
2775,1
2776,4
2777,4
2778,1
2779,4
2780,4
2781,2
2782,1
2783,1
2784,1
2785,2
2786,2
2787,4
2788,2
2789,1
2790,2
2791,4
2792,1
2793,4
2794,2
2795,2
2796,3
2797,1
2798,1
2799,4
2800,4
2801,2
2802,1
2803,2
2804,2
2805,3
2806,3
2807,1
2808,1
2809,3
2810,4
2811,2
2812,1
2813,1
2814,3
2815,3
2816,4
2817,4
2818,1
2819,3
2820,3
2821,3
2822,3
2823,3
2824,4
2825,3
2826,2
2827,4
2828,4
2829,2
2830,3
2831,4
2832,3
2833,1
2834,3
2835,1
2836,3
2837,3
2838,3
2839,4
2840,1
2841,4
2842,4
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,4
2850,3
2851,3
2852,4
2853,2
2854,2
2855,2
2856,4
2857,3
2858,1
2859,3
2860,2
2861,1
2862,1
2863,3
2864,4
2865,4
2866,4
2867,2
2868,2
2869,3
2870,2
2871,4
2872,3
2873,3
2874,2
2875,2
2876,1
2877,3
2878,1
2879,1
2880,2
2881,1
2882,1
2883,1
2884,3
2885,3
2886,3
2887,1
2888,4
2889,4
2890,4
2891,4
2892,2
2893,4
2894,1
2895,4
2896,2
2897,3
2898,1
2899,2
2900,1
2901,4
2902,4
2903,4
2904,3
2905,4
2906,2
2907,3
2908,1
2909,4
2910,4
2911,3
2912,3
2913,1
2914,1
2915,2
2916,2
2917,2
2918,3
2919,1
2920,1
2921,4
2922,3
2923,1
2924,3
2925,3
2926,4
2927,3
2928,2
2929,1
2930,3
2931,2
2932,3
2933,2
2934,4
2935,4
2936,3
2937,3
2938,1
2939,1
2940,4
2941,3
2942,3
2943,3
2944,3
2945,4
2946,3
2947,4
2948,4
2949,2
2950,2
2951,4
2952,1
2953,1
2954,3
2955,1
2956,4
2957,4
2958,3
2959,2
2960,2
2961,1
2962,3
2963,2
2964,2
2965,1
2966,2
2967,3
2968,3
2969,3
2970,2
2971,1
2972,2
2973,2
2974,2
2975,3
2976,1
2977,4
2978,1
2979,3
2980,4
2981,4
2982,3
2983,3
2984,3
2985,3
2986,4
2987,3
2988,1
2989,2
2990,3
2991,2
2992,1
2993,3
2994,4
2995,4
2996,1
2997,3
